일자,기준환율,type
2021.03.02,10.5062,jpy-krw
2021.02.26,10.431500000000002,jpy-krw
2021.02.25,10.482999999999999,jpy-krw
2021.02.24,10.554400000000001,jpy-krw
2021.02.23,10.5381,jpy-krw
2021.02.22,10.4904,jpy-krw
2021.02.19,10.462200000000001,jpy-krw
2021.02.18,10.4623,jpy-krw
2021.02.17,10.3545,jpy-krw
2021.02.16,10.471300000000001,jpy-krw
2021.02.15,10.5749,jpy-krw
2021.02.10,10.6723,jpy-krw
2021.02.09,10.635299999999999,jpy-krw
2021.02.08,10.6631,jpy-krw
2021.02.05,10.577300000000001,jpy-krw
2021.02.04,10.607999999999999,jpy-krw
2021.02.03,10.6318,jpy-krw
2021.02.02,10.654200000000001,jpy-krw
2021.02.01,10.6613,jpy-krw
2021.01.29,10.6926,jpy-krw
2021.01.28,10.605699999999999,jpy-krw
2021.01.27,10.6436,jpy-krw
2021.01.26,10.6327,jpy-krw
2021.01.25,10.617899999999999,jpy-krw
2021.01.22,10.621300000000002,jpy-krw
2021.01.21,10.6239,jpy-krw
2021.01.20,10.6078,jpy-krw
2021.01.19,10.6515,jpy-krw
2021.01.18,10.5735,jpy-krw
2021.01.15,10.5997,jpy-krw
2021.01.14,10.5425,jpy-krw
2021.01.13,10.5968,jpy-krw
2021.01.12,10.535,jpy-krw
2021.01.11,10.523599999999998,jpy-krw
2021.01.08,10.4768,jpy-krw
2021.01.07,10.5448,jpy-krw
2021.01.06,10.5749,jpy-krw
2021.01.05,10.5008,jpy-krw
2021.01.04,10.538,jpy-krw
2020.12.31,10.5426,jpy-krw
2020.12.30,10.5618,jpy-krw
2020.12.29,10.584000000000001,jpy-krw
2020.12.28,10.655,jpy-krw
2020.12.24,10.7073,jpy-krw
2020.12.23,10.681,jpy-krw
2020.12.22,10.656600000000001,jpy-krw
2020.12.21,10.6185,jpy-krw
2020.12.18,10.5968,jpy-krw
2020.12.17,10.5583,jpy-krw
2020.12.16,10.544500000000001,jpy-krw
2020.12.15,10.485899999999999,jpy-krw
2020.12.14,10.4745,jpy-krw
2020.12.11,10.4197,jpy-krw
2020.12.10,10.390799999999999,jpy-krw
2020.12.09,10.4099,jpy-krw
2020.12.08,10.4101,jpy-krw
2020.12.07,10.4255,jpy-krw
2020.12.04,10.5734,jpy-krw
2020.12.03,10.5614,jpy-krw
2020.12.02,10.613,jpy-krw
2020.12.01,10.5874,jpy-krw
2020.11.30,10.615699999999999,jpy-krw
2020.11.27,10.6077,jpy-krw
2020.11.26,10.6028,jpy-krw
2020.11.25,10.630899999999999,jpy-krw
2020.11.24,10.6449,jpy-krw
2020.11.23,10.728399999999999,jpy-krw
2020.11.20,10.715399999999999,jpy-krw
2020.11.19,10.6526,jpy-krw
2020.11.18,10.623399999999998,jpy-krw
2020.11.17,10.5973,jpy-krw
2020.11.16,10.654000000000002,jpy-krw
2020.11.13,10.5953,jpy-krw
2020.11.12,10.5546,jpy-krw
2020.11.11,10.5989,jpy-krw
2020.11.10,10.595999999999998,jpy-krw
2020.11.09,10.8906,jpy-krw
2020.11.06,10.9166,jpy-krw
2020.11.05,10.8761,jpy-krw
2020.11.04,10.838199999999999,jpy-krw
2020.11.03,10.833,jpy-krw
2020.11.02,10.800699999999999,jpy-krw
2020.10.30,10.835,jpy-krw
2020.10.29,10.822799999999999,jpy-krw
2020.10.28,10.7899,jpy-krw
2020.10.27,10.7672,jpy-krw
2020.10.26,10.8351,jpy-krw
2020.10.23,10.8128,jpy-krw
2020.10.22,10.839,jpy-krw
2020.10.21,10.8003,jpy-krw
2020.10.20,10.8301,jpy-krw
2020.10.19,10.867,jpy-krw
2020.10.16,10.8622,jpy-krw
2020.10.15,10.8938,jpy-krw
2020.10.14,10.8968,jpy-krw
2020.10.13,10.9004,jpy-krw
2020.10.12,10.9463,jpy-krw
2020.10.08,10.969100000000001,jpy-krw
2020.10.07,10.9822,jpy-krw
2020.10.06,11.001900000000001,jpy-krw
2020.10.05,11.0848,jpy-krw
2020.09.29,11.1206,jpy-krw
2020.09.28,11.085899999999999,jpy-krw
2020.09.25,11.1018,jpy-krw
2020.09.24,11.049000000000001,jpy-krw
2020.09.23,11.0879,jpy-krw
2020.09.22,11.0834,jpy-krw
2020.09.21,11.134400000000001,jpy-krw
2020.09.18,11.2248,jpy-krw
2020.09.17,11.216600000000001,jpy-krw
2020.09.16,11.2007,jpy-krw
2020.09.15,11.1997,jpy-krw
2020.09.14,11.1977,jpy-krw
2020.09.11,11.1657,jpy-krw
2020.09.10,11.202,jpy-krw
2020.09.09,11.205,jpy-krw
2020.09.08,11.1679,jpy-krw
2020.09.07,11.199200000000001,jpy-krw
2020.09.04,11.1928,jpy-krw
2020.09.03,11.1669,jpy-krw
2020.09.02,11.183900000000001,jpy-krw
2020.09.01,11.1732,jpy-krw
2020.08.31,11.23,jpy-krw
2020.08.28,11.126,jpy-krw
2020.08.27,11.208699999999999,jpy-krw
2020.08.26,11.1521,jpy-krw
2020.08.25,11.2296,jpy-krw
2020.08.24,11.1942,jpy-krw
2020.08.21,11.219000000000001,jpy-krw
2020.08.20,11.1511,jpy-krw
2020.08.19,11.2444,jpy-krw
2020.08.18,11.1842,jpy-krw
2020.08.14,11.0648,jpy-krw
2020.08.13,11.098099999999999,jpy-krw
2020.08.12,11.1263,jpy-krw
2020.08.11,11.199000000000002,jpy-krw
2020.08.10,11.1988,jpy-krw
2020.08.07,11.2245,jpy-krw
2020.08.06,11.271199999999999,jpy-krw
2020.08.05,11.284500000000001,jpy-krw
2020.08.04,11.2587,jpy-krw
2020.08.03,11.239700000000001,jpy-krw
2020.07.31,11.373199999999999,jpy-krw
2020.07.30,11.3839,jpy-krw
2020.07.29,11.3705,jpy-krw
2020.07.28,11.3589,jpy-krw
2020.07.27,11.3303,jpy-krw
2020.07.24,11.2182,jpy-krw
2020.07.23,11.1379,jpy-krw
2020.07.22,11.214500000000001,jpy-krw
2020.07.21,11.2228,jpy-krw
2020.07.20,11.2651,jpy-krw
2020.07.17,11.2192,jpy-krw
2020.07.16,11.2325,jpy-krw
2020.07.15,11.2453,jpy-krw
2020.07.14,11.186900000000001,jpy-krw
2020.07.13,11.250499999999999,jpy-krw
2020.07.10,11.1406,jpy-krw
2020.07.09,11.145999999999999,jpy-krw
2020.07.08,11.089,jpy-krw
2020.07.07,11.148599999999998,jpy-krw
2020.07.06,11.1592,jpy-krw
2020.07.03,11.1685,jpy-krw
2020.07.02,11.183900000000001,jpy-krw
2020.07.01,11.1008,jpy-krw
2020.06.30,11.160499999999999,jpy-krw
2020.06.29,11.1825,jpy-krw
2020.06.26,11.246199999999998,jpy-krw
2020.06.25,11.235199999999999,jpy-krw
2020.06.24,11.3683,jpy-krw
2020.06.23,11.346300000000001,jpy-krw
2020.06.22,11.345699999999999,jpy-krw
2020.06.19,11.3391,jpy-krw
2020.06.18,11.3526,jpy-krw
2020.06.17,11.2373,jpy-krw
2020.06.16,11.2727,jpy-krw
2020.06.15,11.236199999999998,jpy-krw
2020.06.12,11.1691,jpy-krw
2020.06.11,11.172,jpy-krw
2020.06.10,11.113,jpy-krw
2020.06.09,11.1053,jpy-krw
2020.06.08,11.062899999999999,jpy-krw
2020.06.05,11.148900000000001,jpy-krw
2020.06.04,11.1652,jpy-krw
2020.06.03,11.263900000000001,jpy-krw
2020.06.02,11.4166,jpy-krw
2020.06.01,11.4912,jpy-krw
2020.05.29,11.506300000000001,jpy-krw
2020.05.28,11.449100000000001,jpy-krw
2020.05.27,11.506300000000001,jpy-krw
2020.05.26,11.5283,jpy-krw
2020.05.25,11.480799999999999,jpy-krw
2020.05.22,11.4388,jpy-krw
2020.05.21,11.4124,jpy-krw
2020.05.20,11.3543,jpy-krw
2020.05.19,11.4728,jpy-krw
2020.05.18,11.461500000000001,jpy-krw
2020.05.15,11.4474,jpy-krw
2020.05.14,11.4559,jpy-krw
2020.05.13,11.441500000000001,jpy-krw
2020.05.12,11.312100000000001,jpy-krw
2020.05.11,11.3969,jpy-krw
2020.05.08,11.538599999999999,jpy-krw
2020.05.07,11.5319,jpy-krw
2020.05.06,11.531300000000002,jpy-krw
2020.05.04,11.406500000000001,jpy-krw
2020.04.29,11.471400000000001,jpy-krw
2020.04.28,11.4719,jpy-krw
2020.04.27,11.5028,jpy-krw
2020.04.24,11.4503,jpy-krw
2020.04.23,11.462,jpy-krw
2020.04.22,11.4295,jpy-krw
2020.04.21,11.311,jpy-krw
2020.04.20,11.3323,jpy-krw
2020.04.17,11.364700000000001,jpy-krw
2020.04.16,11.3187,jpy-krw
2020.04.14,11.3167,jpy-krw
2020.04.13,11.1862,jpy-krw
2025.04.14,1644.41,eur-krw
2025.04.11,1635.56,eur-krw
2025.04.10,1624.22,eur-krw
2025.04.09,1613.1,eur-krw
2025.04.08,1600.1,eur-krw
2025.04.07,1582.15,eur-krw
2025.04.04,1620.89,eur-krw
2025.04.03,1592.05,eur-krw
2025.04.02,1589.14,eur-krw
2025.04.01,1590.9,eur-krw
2025.03.31,1587.85,eur-krw
2025.03.28,1583.78,eur-krw
2025.03.27,1573.15,eur-krw
2025.03.26,1585.33,eur-krw
2025.03.25,1584.62,eur-krw
2025.03.24,1587.33,eur-krw
2025.03.21,1584.33,eur-krw
2025.03.20,1584.1,eur-krw
2025.03.19,1583.42,eur-krw
2025.03.18,1581.14,eur-krw
2025.03.17,1583.26,eur-krw
2025.03.14,1575.6,eur-krw
2025.03.13,1581.01,eur-krw
2025.03.12,1591.44,eur-krw
2025.03.11,1573.57,eur-krw
2025.03.10,1569.52,eur-krw
2025.03.07,1555.92,eur-krw
2025.03.06,1571.24,eur-krw
2025.03.05,1552.14,eur-krw
2025.03.04,1529.37,eur-krw
2025.02.28,1496.97,eur-krw
2025.02.27,1501.74,eur-krw
2025.02.26,1504.74,eur-krw
2025.02.25,1495.51,eur-krw
2025.02.24,1502.79,eur-krw
2025.02.21,1511.95,eur-krw
2025.02.20,1501.61,eur-krw
2025.02.19,1508.3,eur-krw
2025.02.18,1510.63,eur-krw
2025.02.17,1514.02,eur-krw
2025.02.14,1517.8,eur-krw
2025.02.13,1508.74,eur-krw
2025.02.12,1506.26,eur-krw
2025.02.11,1497.73,eur-krw
2025.02.10,1491.55,eur-krw
2025.02.07,1502.81,eur-krw
2025.02.06,1508.0,eur-krw
2025.02.05,1515.8,eur-krw
2025.02.04,1520.25,eur-krw
2025.02.03,1491.5,eur-krw
2025.01.31,1488.84,eur-krw
2025.01.24,1496.74,eur-krw
2025.01.23,1492.75,eur-krw
2025.01.22,1496.21,eur-krw
2025.01.21,1514.46,eur-krw
2025.01.20,1495.62,eur-krw
2025.01.17,1498.7,eur-krw
2025.01.16,1502.84,eur-krw
2025.01.15,1508.08,eur-krw
2025.01.14,1508.89,eur-krw
2025.01.13,1495.83,eur-krw
2025.01.10,1502.02,eur-krw
2025.01.09,1499.41,eur-krw
2025.01.08,1505.1,eur-krw
2025.01.07,1527.79,eur-krw
2025.01.06,1511.39,eur-krw
2025.01.03,1507.43,eur-krw
2025.01.02,1521.96,eur-krw
2024.12.31,1528.73,eur-krw
2024.12.30,1537.85,eur-krw
2024.12.27,1524.85,eur-krw
2024.12.26,1511.53,eur-krw
2024.12.24,1508.07,eur-krw
2024.12.23,1514.19,eur-krw
2024.12.20,1502.25,eur-krw
2024.12.19,1488.31,eur-krw
2024.12.18,1507.35,eur-krw
2024.12.17,1508.15,eur-krw
2024.12.16,1505.12,eur-krw
2024.12.13,1498.71,eur-krw
2024.12.12,1502.68,eur-krw
2024.12.11,1503.79,eur-krw
2024.12.10,1512.67,eur-krw
2024.12.09,1499.95,eur-krw
2024.12.06,1497.6,eur-krw
2024.12.05,1485.13,eur-krw
2024.12.04,1474.48,eur-krw
2024.12.03,1471.96,eur-krw
2024.12.02,1471.9,eur-krw
2024.11.29,1472.04,eur-krw
2024.11.28,1476.21,eur-krw
2024.11.27,1469.93,eur-krw
2024.11.26,1467.83,eur-krw
2024.11.25,1467.23,eur-krw
2024.11.22,1464.51,eur-krw
2024.11.21,1467.37,eur-krw
2024.11.20,1475.1,eur-krw
2024.11.19,1475.39,eur-krw
2024.11.18,1477.99,eur-krw
2024.11.15,1481.08,eur-krw
2024.11.14,1486.53,eur-krw
2024.11.13,1487.9,eur-krw
2024.11.12,1486.9,eur-krw
2024.11.11,1483.97,eur-krw
2024.11.08,1510.89,eur-krw
2024.11.07,1493.43,eur-krw
2024.11.06,1505.11,eur-krw
2024.11.05,1491.77,eur-krw
2024.11.04,1498.95,eur-krw
2024.11.01,1501.44,eur-krw
2024.10.31,1502.19,eur-krw
2024.10.30,1496.58,eur-krw
2024.10.29,1499.76,eur-krw
2024.10.28,1494.94,eur-krw
2024.10.25,1494.18,eur-krw
2024.10.24,1490.0,eur-krw
2024.10.23,1490.3,eur-krw
2024.10.22,1482.16,eur-krw
2024.10.21,1490.18,eur-krw
2024.10.18,1479.71,eur-krw
2024.10.17,1480.64,eur-krw
2024.10.16,1481.14,eur-krw
2024.10.15,1477.99,eur-krw
2024.10.14,1473.75,eur-krw
2024.10.11,1475.5,eur-krw
2024.10.10,1474.56,eur-krw
2024.10.08,1478.12,eur-krw
2024.10.07,1462.7,eur-krw
2024.10.04,1456.53,eur-krw
2024.10.02,1446.15,eur-krw
2024.09.30,1474.06,eur-krw
2024.09.27,1486.01,eur-krw
2024.09.26,1478.71,eur-krw
2024.09.25,1492.75,eur-krw
2024.09.24,1483.81,eur-krw
2024.09.23,1484.23,eur-krw
2024.09.20,1486.22,eur-krw
2024.09.19,1479.61,eur-krw
2024.09.13,1483.54,eur-krw
2024.09.12,1476.01,eur-krw
2024.09.11,1481.49,eur-krw
2024.09.10,1478.47,eur-krw
2024.09.09,1475.21,eur-krw
2024.09.06,1484.14,eur-krw
2024.09.05,1487.41,eur-krw
2024.09.04,1481.27,eur-krw
2024.09.03,1481.45,eur-krw
2024.09.02,1474.35,eur-krw
2024.08.30,1479.58,eur-krw
2024.08.29,1484.79,eur-krw
2024.08.28,1487.85,eur-krw
2024.08.27,1478.27,eur-krw
2024.08.26,1499.91,eur-krw
2024.08.23,1484.99,eur-krw
2024.08.22,1486.49,eur-krw
2024.08.21,1482.25,eur-krw
2024.08.20,1483.02,eur-krw
2024.08.19,1499.44,eur-krw
2024.08.16,1493.8,eur-krw
2024.08.14,1506.99,eur-krw
2024.08.13,1495.24,eur-krw
2024.08.12,1494.63,eur-krw
2024.08.09,1504.24,eur-krw
2024.08.08,1504.34,eur-krw
2024.08.07,1499.61,eur-krw
2024.08.06,1490.67,eur-krw
2024.08.05,1497.38,eur-krw
2024.08.02,1473.74,eur-krw
2024.08.01,1493.75,eur-krw
2024.07.31,1497.51,eur-krw
2024.07.30,1495.39,eur-krw
2024.07.29,1503.78,eur-krw
2024.07.26,1502.95,eur-krw
2024.07.25,1501.45,eur-krw
2024.07.24,1502.83,eur-krw
2024.07.23,1512.25,eur-krw
2024.07.22,1511.26,eur-krw
2024.07.19,1504.09,eur-krw
2024.07.18,1511.5,eur-krw
2024.07.17,1510.95,eur-krw
2024.07.16,1505.86,eur-krw
2024.07.15,1498.31,eur-krw
2024.07.12,1499.75,eur-krw
2024.07.11,1501.02,eur-krw
2024.07.10,1496.22,eur-krw
2024.07.09,1493.68,eur-krw
2024.07.08,1492.77,eur-krw
2024.07.05,1494.04,eur-krw
2024.07.04,1499.02,eur-krw
2024.07.03,1491.11,eur-krw
2024.07.02,1482.56,eur-krw
2024.07.01,1484.35,eur-krw
2024.06.28,1487.07,eur-krw
2024.06.27,1484.35,eur-krw
2024.06.26,1484.97,eur-krw
2024.06.25,1491.43,eur-krw
2024.06.24,1485.64,eur-krw
2024.06.21,1481.15,eur-krw
2024.06.20,1483.88,eur-krw
2024.06.19,1482.66,eur-krw
2024.06.18,1482.0,eur-krw
2024.06.17,1474.76,eur-krw
2024.06.14,1472.45,eur-krw
2024.06.13,1489.75,eur-krw
2024.06.12,1479.4,eur-krw
2024.06.11,1483.24,eur-krw
2024.06.10,1473.31,eur-krw
2024.06.07,1493.91,eur-krw
2024.06.05,1494.0,eur-krw
2024.06.04,1502.75,eur-krw
2024.06.03,1499.17,eur-krw
2024.05.31,1491.09,eur-krw
2024.05.30,1474.05,eur-krw
2024.05.29,1475.81,eur-krw
2024.05.28,1482.76,eur-krw
2024.05.27,1486.31,eur-krw
2024.05.24,1475.43,eur-krw
2024.05.23,1475.69,eur-krw
2024.05.22,1481.33,eur-krw
2024.05.21,1472.97,eur-krw
2024.05.20,1473.44,eur-krw
2024.05.17,1466.46,eur-krw
2024.05.16,1490.7,eur-krw
2024.05.14,1478.27,eur-krw
2024.05.13,1473.78,eur-krw
2024.05.10,1475.21,eur-krw
2024.05.09,1466.53,eur-krw
2024.05.08,1459.7,eur-krw
2024.05.07,1469.84,eur-krw
2024.05.03,1479.06,eur-krw
2024.05.02,1476.46,eur-krw
2024.04.30,1477.48,eur-krw
2024.04.29,1472.49,eur-krw
2024.04.26,1477.09,eur-krw
2024.04.25,1465.56,eur-krw
2024.04.24,1474.84,eur-krw
2024.04.23,1470.96,eur-krw
2024.04.22,1476.48,eur-krw
2024.04.19,1464.1,eur-krw
2024.04.18,1479.46,eur-krw
2024.04.17,1481.88,eur-krw
2024.04.16,1470.6,eur-krw
2024.04.15,1460.14,eur-krw
2024.04.12,1462.98,eur-krw
2024.04.11,1455.03,eur-krw
2024.04.09,1470.28,eur-krw
2024.04.08,1464.4,eur-krw
2024.04.05,1459.8,eur-krw
2024.04.04,1462.02,eur-krw
2024.04.03,1456.84,eur-krw
2024.04.02,1446.25,eur-krw
2024.04.01,1453.44,eur-krw
2024.03.29,1452.93,eur-krw
2024.03.28,1455.01,eur-krw
2024.03.27,1450.04,eur-krw
2024.03.26,1453.12,eur-krw
2024.03.25,1444.06,eur-krw
2024.03.22,1440.49,eur-krw
2024.03.21,1463.4,eur-krw
2024.03.20,1454.15,eur-krw
2024.03.19,1449.24,eur-krw
2024.03.18,1445.9,eur-krw
2024.03.15,1433.25,eur-krw
2024.03.14,1437.45,eur-krw
2024.03.13,1432.9,eur-krw
2024.03.12,1436.05,eur-krw
2024.03.11,1447.34,eur-krw
2024.03.08,1455.71,eur-krw
2024.03.07,1456.05,eur-krw
2024.03.06,1447.52,eur-krw
2024.03.05,1444.22,eur-krw
2024.03.04,1446.56,eur-krw
2024.02.29,1445.92,eur-krw
2024.02.28,1443.73,eur-krw
2024.02.27,1444.7,eur-krw
2024.02.26,1438.57,eur-krw
2024.02.23,1440.74,eur-krw
2024.02.22,1444.8,eur-krw
2024.02.21,1446.0,eur-krw
2024.02.20,1437.57,eur-krw
2024.02.19,1436.71,eur-krw
2024.02.16,1436.59,eur-krw
2024.02.15,1434.49,eur-krw
2024.02.14,1422.78,eur-krw
2024.02.13,1429.66,eur-krw
2024.02.08,1427.94,eur-krw
2024.02.07,1430.12,eur-krw
2024.02.06,1433.76,eur-krw
2024.02.05,1427.53,eur-krw
2024.02.02,1449.23,eur-krw
2024.02.01,1442.11,eur-krw
2024.01.31,1443.1,eur-krw
2024.01.30,1448.73,eur-krw
2024.01.29,1449.34,eur-krw
2024.01.26,1448.43,eur-krw
2024.01.25,1457.61,eur-krw
2024.01.24,1450.63,eur-krw
2024.01.23,1452.35,eur-krw
2024.01.22,1456.25,eur-krw
2024.01.19,1460.26,eur-krw
2024.01.18,1461.67,eur-krw
2024.01.17,1445.69,eur-krw
2024.01.16,1444.44,eur-krw
2024.01.15,1438.55,eur-krw
2024.01.12,1444.11,eur-krw
2024.01.11,1448.55,eur-krw
2024.01.10,1434.32,eur-krw
2024.01.09,1439.84,eur-krw
2024.01.08,1437.19,eur-krw
2024.01.05,1434.28,eur-krw
2024.01.04,1429.86,eur-krw
2024.01.03,1421.82,eur-krw
2024.01.02,1423.63,eur-krw
2023.12.29,1426.59,eur-krw
2023.12.28,1437.75,eur-krw
2023.12.27,1432.19,eur-krw
2023.12.26,1433.5,eur-krw
2023.12.22,1435.29,eur-krw
2023.12.21,1422.94,eur-krw
2023.12.20,1432.69,eur-krw
2023.12.19,1418.44,eur-krw
2023.12.18,1410.83,eur-krw
2023.12.15,1423.93,eur-krw
2023.12.14,1432.48,eur-krw
2023.12.13,1420.69,eur-krw
2023.12.12,1419.02,eur-krw
2023.12.11,1408.22,eur-krw
2023.12.08,1427.59,eur-krw
2023.12.07,1413.06,eur-krw
2023.12.06,1415.85,eur-krw
2023.12.05,1410.57,eur-krw
2023.12.04,1418.6,eur-krw
2023.12.01,1405.37,eur-krw
2023.11.30,1414.16,eur-krw
2023.11.29,1422.88,eur-krw
2023.11.28,1429.49,eur-krw
2023.11.27,1424.76,eur-krw
2023.11.24,1416.23,eur-krw
2023.11.23,1410.69,eur-krw
2023.11.22,1405.46,eur-krw
2023.11.21,1414.4,eur-krw
2023.11.20,1412.26,eur-krw
2023.11.17,1415.25,eur-krw
2023.11.16,1412.54,eur-krw
2023.11.15,1441.99,eur-krw
2023.11.14,1415.29,eur-krw
2023.11.13,1407.42,eur-krw
2023.11.10,1396.31,eur-krw
2023.11.09,1398.06,eur-krw
2023.11.08,1397.27,eur-krw
2023.11.07,1397.16,eur-krw
2023.11.06,1421.85,eur-krw
2023.11.03,1426.08,eur-krw
2023.11.02,1435.46,eur-krw
2023.11.01,1427.88,eur-krw
2023.10.31,1435.86,eur-krw
2023.10.30,1428.16,eur-krw
2023.10.27,1433.5,eur-krw
2023.10.26,1422.97,eur-krw
2023.10.25,1423.66,eur-krw
2023.10.24,1443.73,eur-krw
2023.10.23,1435.32,eur-krw
2023.10.20,1436.34,eur-krw
2023.10.19,1424.49,eur-krw
2023.10.18,1429.57,eur-krw
2023.10.17,1429.21,eur-krw
2023.10.16,1419.43,eur-krw
2023.10.13,1411.32,eur-krw
2023.10.12,1423.06,eur-krw
2023.10.11,1430.28,eur-krw
2023.10.10,1425.09,eur-krw
2023.10.06,1423.21,eur-krw
2023.10.05,1429.45,eur-krw
2023.10.04,1414.2,eur-krw
2023.09.27,1421.72,eur-krw
2023.09.26,1412.92,eur-krw
2023.09.25,1424.34,eur-krw
2023.09.22,1427.61,eur-krw
2023.09.21,1415.97,eur-krw
2023.09.20,1414.11,eur-krw
2023.09.19,1417.76,eur-krw
2023.09.18,1415.75,eur-krw
2023.09.15,1410.84,eur-krw
2023.09.14,1425.06,eur-krw
2023.09.13,1426.35,eur-krw
2023.09.12,1432.46,eur-krw
2023.09.11,1427.94,eur-krw
2023.09.08,1427.6,eur-krw
2023.09.07,1429.08,eur-krw
2023.09.06,1420.44,eur-krw
2023.09.05,1424.25,eur-krw
2023.09.04,1421.64,eur-krw
2023.09.01,1433.77,eur-krw
2023.08.31,1444.36,eur-krw
2023.08.30,1438.86,eur-krw
2023.08.29,1431.8,eur-krw
2023.08.28,1431.93,eur-krw
2023.08.25,1429.52,eur-krw
2023.08.24,1453.6,eur-krw
2023.08.23,1452.02,eur-krw
2023.08.22,1461.83,eur-krw
2023.08.21,1453.54,eur-krw
2023.08.18,1458.79,eur-krw
2023.08.17,1455.87,eur-krw
2023.08.16,1451.52,eur-krw
2023.08.14,1445.68,eur-krw
2023.08.11,1446.72,eur-krw
2023.08.10,1446.97,eur-krw
2023.08.09,1437.95,eur-krw
2023.08.08,1434.97,eur-krw
2023.08.07,1434.68,eur-krw
2023.08.04,1422.45,eur-krw
2023.08.03,1415.06,eur-krw
2023.08.02,1409.67,eur-krw
2023.08.01,1401.12,eur-krw
2023.07.31,1411.33,eur-krw
2023.07.28,1397.94,eur-krw
2023.07.27,1417.38,eur-krw
2023.07.26,1415.37,eur-krw
2023.07.25,1420.14,eur-krw
2023.07.24,1426.4,eur-krw
2023.07.21,1409.66,eur-krw
2023.07.20,1417.63,eur-krw
2023.07.19,1416.97,eur-krw
2023.07.18,1423.1,eur-krw
2023.07.17,1420.92,eur-krw
2023.07.14,1432.66,eur-krw
2023.07.13,1437.97,eur-krw
2023.07.12,1426.12,eur-krw
2023.07.11,1434.44,eur-krw
2023.07.10,1433.39,eur-krw
2023.07.07,1420.36,eur-krw
2023.07.06,1411.89,eur-krw
2023.07.05,1416.38,eur-krw
2023.07.04,1429.8,eur-krw
2023.07.03,1439.47,eur-krw
2023.06.30,1426.55,eur-krw
2023.06.29,1423.84,eur-krw
2023.06.28,1427.94,eur-krw
2023.06.27,1422.45,eur-krw
2023.06.26,1419.85,eur-krw
2023.06.23,1414.79,eur-krw
2023.06.22,1419.68,eur-krw
2023.06.21,1400.35,eur-krw
2023.06.20,1398.84,eur-krw
2023.06.19,1393.53,eur-krw
2023.06.16,1401.84,eur-krw
2023.06.15,1382.18,eur-krw
2023.06.14,1378.55,eur-krw
2023.06.13,1389.55,eur-krw
2023.06.12,1391.5,eur-krw
2023.06.09,1408.5,eur-krw
2023.06.08,1391.21,eur-krw
2023.06.07,1398.97,eur-krw
2023.06.05,1400.55,eur-krw
2023.06.02,1421.54,eur-krw
2023.06.01,1413.39,eur-krw
2023.05.31,1418.99,eur-krw
2023.05.30,1419.45,eur-krw
2023.05.26,1419.48,eur-krw
2023.05.25,1416.97,eur-krw
2023.05.24,1412.77,eur-krw
2023.05.23,1426.01,eur-krw
2023.05.22,1440.69,eur-krw
2023.05.19,1436.12,eur-krw
2023.05.18,1451.64,eur-krw
2023.05.17,1451.16,eur-krw
2023.05.16,1454.79,eur-krw
2023.05.15,1447.09,eur-krw
2023.05.12,1441.24,eur-krw
2023.05.11,1454.7,eur-krw
2023.05.10,1450.8,eur-krw
2023.05.09,1455.04,eur-krw
2023.05.08,1460.41,eur-krw
2023.05.04,1481.71,eur-krw
2023.05.03,1475.56,eur-krw
2023.05.02,1469.33,eur-krw
2023.04.28,1477.64,eur-krw
2023.04.27,1476.71,eur-krw
2023.04.26,1463.3,eur-krw
2023.04.25,1472.9,eur-krw
2023.04.24,1460.03,eur-krw
2023.04.21,1456.05,eur-krw
2023.04.20,1444.42,eur-krw
2023.04.19,1447.38,eur-krw
2023.04.18,1432.73,eur-krw
2023.04.17,1427.48,eur-krw
2023.04.14,1456.39,eur-krw
2023.04.13,1456.09,eur-krw
2023.04.12,1440.37,eur-krw
2023.04.11,1434.31,eur-krw
2023.04.10,1438.79,eur-krw
2023.04.07,1439.62,eur-krw
2023.04.06,1431.22,eur-krw
2023.04.05,1435.83,eur-krw
2023.04.04,1435.75,eur-krw
2023.04.03,1401.23,eur-krw
2023.03.31,1421.53,eur-krw
2023.03.30,1408.57,eur-krw
2023.03.29,1406.51,eur-krw
2023.03.28,1404.58,eur-krw
2023.03.27,1389.72,eur-krw
2023.03.24,1394.42,eur-krw
2023.03.23,1419.77,eur-krw
2023.03.22,1408.63,eur-krw
2023.03.21,1403.0,eur-krw
2023.03.20,1390.94,eur-krw
2023.03.17,1392.79,eur-krw
2023.03.16,1378.17,eur-krw
2023.03.15,1400.74,eur-krw
2023.03.14,1402.34,eur-krw
2023.03.13,1418.76,eur-krw
2023.03.10,1396.37,eur-krw
2023.03.09,1391.61,eur-krw
2023.03.08,1370.68,eur-krw
2023.03.07,1385.26,eur-krw
2023.03.06,1386.22,eur-krw
2023.03.03,1388.89,eur-krw
2023.03.02,1407.59,eur-krw
2023.02.28,1397.76,eur-krw
2023.02.27,1371.9,eur-krw
2023.02.24,1377.45,eur-krw
2023.02.23,1383.07,eur-krw
2023.02.22,1379.9,eur-krw
2023.02.21,1384.82,eur-krw
2023.02.20,1386.72,eur-krw
2023.02.17,1369.19,eur-krw
2023.02.16,1367.7,eur-krw
2023.02.15,1363.24,eur-krw
2023.02.14,1366.69,eur-krw
2023.02.13,1349.7,eur-krw
2023.02.10,1356.44,eur-krw
2023.02.09,1346.73,eur-krw
2023.02.08,1347.44,eur-krw
2023.02.07,1338.01,eur-krw
2023.02.06,1323.9,eur-krw
